Wavelength(nm)      SolarFlux(mW/m^2/nm)
8.32249994e+01      4.24249794e-02      
8.33749990e+01      4.24249794e-02      
8.35249987e+01      4.24249794e-02      
8.38999987e+01      3.77645102e-02      
8.44999990e+01      3.10650163e-02      
8.50999994e+01      3.34164822e-02      
8.56999998e+01      3.45922208e-02      
8.60625000e+01      3.56583143e-02      
8.61875000e+01      3.66711039e-02      
8.63125000e+01      3.66711039e-02      
8.64375000e+01      3.66711039e-02      
8.65625000e+01      3.66711039e-02      
8.66875000e+01      3.66711039e-02      
8.68125000e+01      3.66711039e-02      
8.69375000e+01      3.66711039e-02      
8.70625000e+01      4.36466927e-02      
8.71875000e+01      4.36466927e-02      
8.73125000e+01      4.36466927e-02      
8.74375000e+01      4.36466927e-02      
8.75625000e+01      4.36466927e-02      
8.76875000e+01      4.36466927e-02      
8.78125000e+01      4.36466927e-02      
8.79375000e+01      4.36466927e-02      
8.80625000e+01      4.98833420e-02      
8.81875000e+01      4.98833420e-02      
8.83125000e+01      4.98833420e-02      
8.84375000e+01      4.98833420e-02      
8.85625000e+01      4.98833420e-02      
8.86875000e+01      4.98833420e-02      
8.88125000e+01      4.98833420e-02      
8.89375000e+01      4.98833420e-02      
8.90625000e+01      6.06718586e-02      
8.91875000e+01      6.06718586e-02      
8.93125000e+01      6.06718586e-02      
8.94375000e+01      6.06718586e-02      
8.95625000e+01      6.06718586e-02      
8.96875000e+01      6.06718586e-02      
8.98125000e+01      6.06718586e-02      
8.99375000e+01      6.06718586e-02      
9.00625000e+01      7.14505227e-02      
9.01875000e+01      7.14505227e-02      
9.03125000e+01      7.14505227e-02      
9.04375000e+01      7.14505227e-02      
9.05749998e+01      7.14505227e-02      
9.07249994e+01      7.14505227e-02      
9.08749990e+01      7.14505227e-02      
9.10249987e+01      6.07356008e-02      
9.11499987e+01      5.46125548e-02      
9.12499990e+01      5.46125548e-02      
9.13499994e+01      5.46125548e-02      
9.14499998e+01      5.46125548e-02      
9.15625000e+01      5.46125548e-02      
9.16875000e+01      5.46125548e-02      
9.18125000e+01      5.46125548e-02      
9.19375000e+01      5.46125548e-02      
9.20375004e+01      2.45143843e-02      
9.21125011e+01      1.94981501e-02      
9.21875019e+01      1.94981501e-02      
9.22625027e+01      1.94981501e-02      
9.23500023e+01      1.94981501e-02      
9.24500008e+01      1.94981501e-02      
9.25499992e+01      1.94981501e-02      
9.26499977e+01      1.94981501e-02      
9.27374973e+01      1.94981501e-02      
9.28124981e+01      1.94981501e-02      
9.28874989e+01      1.94981501e-02      
9.29624996e+01      1.94981501e-02      
9.30375004e+01      1.70645760e-02      
9.31125011e+01      1.70645760e-02      
9.31875019e+01      1.70645760e-02      
9.32625027e+01      1.70645760e-02      
9.33625031e+01      1.70645760e-02      
9.34875031e+01      1.70645760e-02      
9.36125031e+01      1.70645760e-02      
9.37375031e+01      1.70645760e-02      
9.38500023e+01      1.70645760e-02      
9.39500008e+01      1.70645760e-02      
9.40499992e+01      1.21678703e-02      
9.41499977e+01      1.21678703e-02      
9.42749977e+01      1.21678703e-02      
9.44249992e+01      1.21678703e-02      
9.45750008e+01      1.21678703e-02      
9.47250023e+01      1.21678703e-02      
9.48375025e+01      1.21678703e-02      
9.49125013e+01      1.21678703e-02      
9.49875002e+01      1.04459771e-02      
9.50624990e+01      7.00219063e-03      
9.51374989e+01      7.00219063e-03      
9.52124996e+01      7.00219063e-03      
9.52875004e+01      7.00219063e-03      
9.53625011e+01      7.00219063e-03      
9.54250011e+01      7.00219063e-03      
9.54750004e+01      7.00219063e-03      
9.55249996e+01      7.00219063e-03      
9.55749989e+01      7.00219063e-03      
9.56124983e+01      7.00219063e-03      
9.56374979e+01      7.00219063e-03      
9.56624975e+01      7.00219063e-03      
9.56874971e+01      7.00219063e-03      
9.57499971e+01      7.00219063e-03      
9.58499975e+01      7.00219063e-03      
9.59499979e+01      7.00219063e-03      
9.60499983e+01      7.28101213e-03      
9.61624985e+01      7.28101713e-03      
9.62874985e+01      7.28101713e-03      
9.64124985e+01      7.28101713e-03      
9.65374985e+01      7.28101713e-03      
9.66124983e+01      7.28101713e-03      
9.66374979e+01      7.28101713e-03      
9.66624975e+01      7.28101713e-03      
9.66874971e+01      7.28101713e-03      
9.67499971e+01      7.28101713e-03      
9.68499975e+01      7.28101713e-03      
9.69499979e+01      7.28101713e-03      
9.70499983e+01      1.30740673e-01      
9.71499987e+01      1.30743028e-01      
9.72499990e+01      1.30743028e-01      
9.73499994e+01      1.30743028e-01      
9.74499998e+01      1.30743028e-01      
9.75625000e+01      1.30743028e-01      
9.76875000e+01      1.30743028e-01      
9.78125000e+01      1.30743028e-01      
9.79375000e+01      1.30743028e-01      
9.80625000e+01      1.48280525e-02      
9.81875000e+01      1.48280525e-02      
9.83125000e+01      1.48280525e-02      
9.84375000e+01      1.48280525e-02      
9.85124998e+01      1.48280525e-02      
9.85374994e+01      1.48280525e-02      
9.85624990e+01      1.48280525e-02      
9.85874987e+01      1.48280525e-02      
9.86249990e+01      1.48280525e-02      
9.86750002e+01      1.48280525e-02      
9.87250013e+01      1.48280525e-02      
9.87750025e+01      1.48280525e-02      
9.88375025e+01      1.48280525e-02      
9.89125013e+01      1.48280525e-02      
9.89875002e+01      1.75112239e-02      
9.90624990e+01      2.28775667e-02      
9.91249990e+01      2.28775667e-02      
9.91750002e+01      2.28775667e-02      
9.92250013e+01      2.28775667e-02      
9.92750025e+01      2.28775667e-02      
9.93875029e+01      2.28775667e-02      
9.95625025e+01      2.28775667e-02      
9.97375021e+01      2.28775667e-02      
9.99125017e+01      1.77358230e-02      
1.00300001e+02      9.26728649e-03      
1.00900002e+02      9.74809340e-03      
1.01500002e+02      1.07096964e-02      
1.02100002e+02      6.25567371e-02      
1.02475001e+02      9.86237909e-02      
1.02625001e+02      9.86237909e-02      
1.02775001e+02      9.86237909e-02      
1.02925000e+02      9.86237909e-02      
1.03062500e+02      1.01626468e-01      
1.03187500e+02      1.01776599e-01      
